id_code,age,race,marital,residence,highest_grade,own_rent,income,children
2171,57,1,1,8,10,1,0,2
2172,56,1,1,8,-4,1,8400,2
2173,46,1,1,8,8,2,0,5
2174,50,1,1,8,10,1,0,6
2175,47,1,1,8,11,1,10000,4
2176,46,1,1,8,10,1,7700,1
2177,45,1,1,8,8,1,0,7
2178,53,1,1,8,12,1,2000,4
2179,46,1,1,8,10,2,6000,3
2180,55,1,1,8,13,1,10000,3
2181,47,2,1,1,12,1,5700,4
2182,50,2,5,1,8,2,4360,2
2183,57,2,1,1,3,2,5200,0
2184,45,2,1,1,9,2,4600,0
2185,59,2,1,1,3,2,6000,6
2186,55,2,1,1,2,2,0,8
2187,58,1,1,1,7,2,-2,1
2188,45,1,1,1,12,1,11000,1
2189,46,1,1,1,13,1,10000,2
2190,51,1,1,1,6,1,8000,1
2191,45,1,1,8,12,1,4800,6
2192,56,1,1,1,7,2,2500,1
2193,47,1,3,1,9,2,5400,0
2194,55,2,1,8,12,1,4800,4
2195,51,1,1,8,12,1,7900,4
2196,56,1,1,7,10,1,0,2
2197,55,1,1,7,7,1,-2,0
2198,54,1,1,7,8,2,9000,4
2199,58,1,1,7,8,1,0,1
2200,45,1,1,7,12,1,0,0
2201,50,1,1,8,8,1,8200,4
2202,46,1,1,8,12,1,10450,1
2203,53,1,1,8,14,1,9000,4
2204,58,1,1,5,11,2,4000,3
2205,48,1,1,7,12,1,9000,2
2206,51,1,6,4,18,4,7200,0
2207,59,1,1,5,13,1,40000,4
2208,48,1,1,5,18,1,0,3
2209,53,1,1,5,16,1,0,4
2210,51,1,1,5,12,4,5000,1
2211,49,1,1,5,18,1,6500,7
2212,50,1,1,5,16,1,50000,2
2213,46,1,1,6,12,1,13000,2
2214,56,1,1,6,12,1,9000,2
2215,56,1,1,6,12,1,4200,2
2216,57,1,1,6,14,1,7800,3
2217,55,1,1,8,10,2,4895,2
2218,48,1,1,8,12,1,6100,0
2219,47,1,1,8,11,1,5816,2
2220,48,1,1,8,10,1,8000,1
2221,56,1,1,8,7,1,0,4
2222,59,1,6,8,8,1,0,0
2223,58,1,1,4,6,1,6000,0
2224,45,1,1,4,12,1,14000,2
2225,57,1,1,4,7,1,6200,2
2226,51,1,1,4,8,1,7500,3
2227,54,1,1,4,16,1,0,2
2228,52,1,1,4,8,1,8000,1
2229,48,1,1,4,8,1,7000,0
2230,56,1,1,8,8,1,8400,3
2231,51,1,1,8,9,1,1200,1
2232,51,1,1,4,11,2,4800,4
2233,54,1,4,4,12,2,2184,2
2234,56,1,4,4,7,2,5000,2
2235,54,1,1,4,10,1,4000,2
2236,57,1,1,4,8,1,15000,0
2237,56,1,1,4,12,2,-2,0
2238,53,1,1,4,9,1,8000,3
2239,55,1,1,4,12,1,9000,4
2240,53,1,4,4,8,1,9000,4
2241,49,1,1,4,11,1,6000,2
2242,54,1,1,4,11,1,6800,6
2243,46,1,1,4,15,1,0,1
2244,49,1,1,4,12,1,7800,1
2245,47,1,1,4,15,1,8400,2
2246,49,1,6,8,8,3,5500,0
2247,50,1,1,8,10,2,1350,2
2248,51,1,1,8,13,2,0,2
2249,45,2,1,4,17,1,2600,1
2250,49,2,1,4,3,2,6200,9
2251,47,1,1,4,12,1,5200,1
2252,49,1,1,7,13,1,8000,2
2253,58,1,1,8,8,1,0,2
2254,47,1,1,8,9,1,2700,8
2255,45,1,6,8,10,1,522,0
2256,58,1,1,8,6,1,4667,1
2257,48,1,1,6,8,2,3120,6
2258,57,1,1,6,11,1,8000,1
2259,50,1,1,7,10,2,4500,5
2260,46,1,1,8,12,1,0,1
2261,51,1,1,8,12,1,6773,3
2262,56,1,1,8,8,2,1913,3
2263,51,1,1,8,8,1,6500,2
2264,47,1,1,8,8,2,0,6
2265,45,1,1,8,8,1,0,3
2266,50,1,1,8,8,2,0,2
2267,50,1,1,8,8,1,0,11
2268,51,1,1,8,8,1,0,4
2269,58,1,1,6,8,1,0,0
2270,47,1,1,6,11,1,7500,3
2271,52,1,1,6,16,1,5900,2
2272,49,1,1,6,12,1,0,2
2273,54,1,1,8,8,2,0,5
2274,56,1,1,8,8,2,0,2
2275,52,1,1,8,9,2,0,0
2276,48,1,1,8,12,2,0,3
2277,50,1,1,8,12,2,0,1
2278,50,1,1,5,8,1,8700,2
2279,49,1,1,5,11,1,6612,4
2280,46,1,1,5,9,2,7400,2
2281,57,1,6,8,11,1,2000,0
2282,59,1,1,8,8,1,0,0
2283,52,1,1,8,6,1,1800,2
2284,47,1,1,8,7,1,5339,6
2285,47,1,1,8,8,1,0,2
2286,49,1,1,8,8,1,0,4
2287,56,1,1,8,5,1,0,7
2288,50,1,1,8,8,1,9275,7
2289,45,1,1,8,12,1,20000,0
2290,46,1,1,8,12,1,8640,3
2291,47,1,1,8,14,1,7000,3
2292,47,1,1,8,12,1,6500,4
2293,51,1,1,8,12,1,6900,3
2294,48,1,1,8,9,1,7000,2
2295,56,1,1,8,8,1,0,2
2296,54,1,1,6,11,1,5200,1
2297,57,1,1,6,8,1,5240,0
2298,52,1,1,7,10,1,20000,4
2299,47,1,6,8,12,3,2000,0
2300,48,1,1,8,8,1,6000,5
2301,57,1,1,8,13,1,15000,1
2302,53,1,1,8,8,1,4750,2
2303,53,1,1,8,8,1,2552,3
2304,56,1,1,8,8,1,0,2
2305,55,1,1,8,8,1,200,4
2306,53,1,1,8,8,1,0,1
2307,48,1,1,8,8,2,0,3
2308,53,1,1,8,8,1,0,0
2309,53,1,6,8,0,4,0,0
2310,54,2,1,4,7,1,6700,1
2311,51,2,1,4,11,1,7400,9
2312,46,1,1,4,12,2,6200,4
2313,49,2,1,4,8,1,5500,8
2314,58,1,1,4,9,2,0,5
2315,56,1,1,4,9,1,8500,6
2316,51,1,1,4,8,1,10000,4
2317,59,1,1,4,8,1,8250,3
2318,46,1,1,4,9,1,4900,9
2319,57,1,1,8,7,1,5100,3
2320,52,1,1,8,12,1,4000,2
2321,59,1,1,8,8,1,5400,3
2322,52,1,1,8,11,3,5294,3
2323,58,1,1,8,11,1,0,2
2324,52,1,1,8,8,1,3600,2
2325,51,1,1,8,18,1,10000,3
2326,46,1,1,8,12,1,0,3
2327,52,1,1,8,14,1,750,1
2328,45,1,1,8,12,1,0,8
2329,50,1,4,8,12,1,1500,2
2330,50,1,1,8,8,1,4500,2
2331,47,1,1,8,8,1,0,0
2332,47,1,1,8,12,1,180,3
2333,45,1,1,8,12,1,0,3
2334,55,1,1,8,8,1,0,2
2335,50,1,1,4,9,1,5800,3
2336,49,1,1,4,10,1,7753,4
2337,46,1,1,8,12,1,8286,2
2338,49,1,1,8,12,1,5921,2
2339,50,1,1,8,11,1,5938,2
2340,55,2,5,4,1,2,0,4
2341,47,2,1,4,10,1,5000,1
2342,57,2,1,4,8,1,0,0
2343,45,2,1,4,7,2,4000,3
2344,48,2,1,4,8,1,6000,4
2345,51,2,1,4,12,1,7100,1
2346,45,1,1,8,8,1,7600,2
2347,58,1,1,8,8,1,0,7
2348,52,1,1,8,11,1,7500,0
2349,52,1,1,8,11,1,10000,1
2350,46,1,1,4,12,1,8300,1
2351,47,2,1,4,8,2,8400,4
2352,45,1,1,4,12,1,13500,3
2353,48,1,1,7,12,1,3120,2
2354,51,1,1,7,12,1,10400,2
2355,50,1,1,8,8,1,0,6
2356,49,1,6,7,12,3,0,0
2357,59,1,1,8,8,1,6140,0
2358,56,1,1,8,7,1,0,2
2359,57,1,1,8,17,1,9600,2
2360,49,1,1,8,10,1,4420,0
2361,51,1,1,8,5,1,0,1
2362,52,1,1,8,2,3,2498,12
2363,56,1,1,5,10,1,7100,3
2364,46,1,1,8,12,1,0,3
2365,57,1,1,8,12,1,0,11
2366,50,1,1,8,8,1,7200,4
2367,59,1,1,8,9,1,8500,4
2368,52,1,1,8,12,1,7802,4
2369,55,1,1,6,12,2,5000,2
2370,51,1,1,6,8,1,9500,2
2371,53,1,1,6,8,1,10000,2
2372,47,1,1,6,16,2,7000,1
2373,59,1,1,6,6,1,7200,1
2374,45,1,1,6,9,1,7500,7
2375,52,1,1,6,8,1,7100,2
2376,51,1,1,6,12,2,6600,4
2377,56,1,1,6,8,1,8500,0
2378,59,1,1,8,8,1,7600,2
2379,48,1,1,8,8,1,4500,0
2380,51,1,1,8,12,1,5030,4
2381,57,1,1,8,-4,1,0,0
2382,50,1,1,8,10,1,11500,5
2383,45,1,1,8,14,1,12000,3
2384,53,1,1,8,7,1,5200,5
2385,45,1,1,7,17,1,9300,4
2386,48,1,1,7,18,1,9200,3
2387,50,1,1,7,8,1,8000,5
2388,52,1,1,7,10,1,4770,1
2389,45,1,1,8,11,1,0,4
2390,53,1,1,8,8,1,5400,5
2391,56,1,6,8,8,4,2700,-4
2392,45,1,1,8,8,1,0,1
2393,56,1,1,8,7,1,2700,13
2394,50,1,1,8,12,1,0,1
2395,45,1,1,8,12,1,5200,3
2396,50,1,1,8,12,1,12000,6
2397,59,1,1,8,8,1,1580,1
2398,54,1,1,8,9,1,0,2
2399,54,1,1,8,8,1,0,4
2400,56,1,4,8,6,3,-2,2
2401,54,1,6,8,8,1,400,0
2402,48,1,1,8,8,1,6000,3
2403,49,1,1,8,12,1,0,4
2404,59,1,1,8,7,2,2400,3
2405,54,1,1,8,12,1,0,6
2406,56,1,6,8,8,4,600,0
2407,45,1,1,8,8,1,0,1
2408,56,1,-4,8,8,1,355,2
2409,53,1,1,8,12,1,0,0
2410,56,1,1,8,8,1,0,5
2411,47,1,1,8,8,1,0,3
2412,57,1,1,8,12,1,650,3
2413,45,1,1,8,8,1,0,4
2414,55,1,1,8,8,1,0,0
2415,48,1,1,7,12,1,6200,2
2416,56,1,1,7,12,1,0,4
2417,48,1,1,8,13,1,9700,4
2418,54,1,1,8,9,1,0,5
2419,54,1,1,8,8,1,616,4
2420,45,1,1,8,12,1,0,6
2421,50,1,1,8,11,1,8944,1
2422,45,1,1,8,11,1,60,3
2423,47,1,1,8,8,1,3225,5
2424,57,1,1,8,9,2,2000,5
2425,46,1,1,8,8,1,0,4
2426,53,1,1,8,8,1,0,2
2427,50,1,1,8,12,1,0,2
2428,49,1,1,7,12,1,0,4
2429,45,1,1,8,8,2,5197,9
2430,45,1,1,6,12,1,6000,5
2431,56,1,1,6,8,1,-2,1
2432,57,1,1,6,15,1,14000,1
2433,49,1,1,6,8,2,6050,5
2434,54,1,1,6,8,1,5720,4
2435,45,1,4,8,8,2,2580,3
2436,56,1,1,8,8,1,4080,4
2437,53,1,1,8,8,1,7748,0
2438,47,1,1,8,8,1,0,7
2439,58,1,1,8,8,1,100,5
2440,56,1,1,8,11,1,350,2
2441,45,1,1,8,11,2,0,3
2442,52,1,1,7,10,1,6935,2
2443,45,1,1,7,8,1,7388,1
2444,58,1,1,7,12,1,7100,2
2445,59,1,1,7,6,1,4984,3
2446,58,1,1,7,12,1,7800,1
2447,59,1,1,7,16,1,0,2
2448,54,1,1,8,6,1,5000,4
2449,52,1,1,8,12,1,4830,6
2450,51,1,1,8,10,1,7013,3
2451,53,1,1,8,12,1,8800,2
2452,57,1,1,8,9,1,0,3
2453,56,1,1,8,4,1,0,4
2454,47,1,1,8,8,2,3000,3
2455,45,1,1,8,11,1,0,3
2456,51,1,1,8,14,1,5800,1
2457,45,1,5,8,13,1,0,3
2458,59,1,1,8,13,1,0,3
2459,58,1,1,8,8,1,0,3
2460,52,1,6,8,8,1,0,0
2461,51,1,6,8,4,1,3000,0
2462,49,1,1,8,10,1,0,3
2463,46,1,1,7,16,2,6800,0
2464,55,1,1,7,10,2,3798,3
2465,56,1,1,7,18,2,12000,1
2466,49,1,1,7,12,2,4800,2
2467,51,1,1,7,6,1,4445,3
2468,59,1,1,7,16,1,0,0
2469,57,1,1,7,12,1,7000,6
2470,54,1,1,7,12,1,0,2
2471,48,1,1,7,14,1,12000,2
2472,46,1,1,8,12,1,5000,2
2473,52,1,1,8,15,3,5050,3
2474,56,1,1,8,12,1,4190,4
2475,58,1,1,8,8,1,3500,1
2476,45,1,1,8,8,1,3400,2
2477,45,1,1,8,8,1,900,8
2478,59,1,1,8,8,3,2700,4
2479,49,1,5,8,8,3,3000,3
2480,54,1,6,8,10,1,0,0
2481,58,1,1,8,13,1,0,0
2482,47,1,1,8,12,1,0,1
2483,52,1,1,8,8,1,0,1
2484,50,1,1,8,12,1,0,2
2485,58,1,1,8,13,1,0,6
2486,55,1,1,8,8,1,0,2
2487,58,1,1,8,8,1,0,5
2488,59,1,1,6,4,1,5000,1
2489,51,1,6,6,-4,2,0,0
2490,55,1,1,6,8,1,6600,1
2491,59,1,1,6,16,1,10000,4
2492,55,1,1,6,18,1,8700,1
2493,52,1,1,6,16,1,13000,2
2494,45,1,1,6,18,1,11750,4
2495,48,1,1,6,12,1,0,4
2496,50,1,1,6,18,1,17100,3
2497,53,1,1,6,14,1,16000,1
2498,55,1,1,6,8,1,3700,3
2499,57,1,1,6,8,1,4600,2
2500,49,1,1,8,8,1,1000,6
2501,51,1,1,8,12,1,500,2
2502,46,1,1,8,9,1,3600,2
2503,53,1,1,8,12,1,3025,8
2504,54,1,1,8,10,1,2080,0
2505,51,1,1,8,9,1,0,5
2506,56,1,1,8,8,1,0,3
2507,55,1,1,8,12,1,0,2
2508,50,1,1,8,8,1,0,5
2509,55,1,6,8,12,1,6770,0
2510,52,1,1,4,10,1,6000,2
2511,53,1,6,4,7,2,3100,0
2512,51,1,1,4,12,1,3700,4
2513,54,1,1,4,16,1,10000,2
2514,55,1,-4,4,-4,2,-2,-4
2515,55,1,1,6,8,1,0,0
2516,58,1,1,6,12,1,9000,6
2517,55,1,1,8,12,2,6300,2
2518,47,1,1,8,3,2,0,11
2519,56,1,1,3,9,1,0,3
2520,54,1,1,3,14,1,7200,4
2521,58,1,1,3,9,1,8219,0
2522,51,1,1,3,12,1,9255,4
2523,49,1,1,3,12,1,4200,3
2524,46,1,1,3,9,1,8547,4
2525,56,1,1,6,9,1,3500,2
2526,53,1,1,6,9,1,4000,0
2527,57,1,1,8,9,1,3900,1
2528,52,1,1,3,8,1,3400,3
2529,51,1,1,3,12,1,7300,6
2530,52,1,1,3,12,1,6500,2
2531,57,2,1,3,5,1,7000,0
2532,45,2,1,3,8,1,8000,0
2533,46,2,1,3,2,1,0,6
2534,48,2,1,3,-4,1,-2,-4
2535,45,2,1,3,15,2,0,4
2536,56,2,4,3,5,2,3600,2
2537,56,2,1,3,10,2,7000,5
2538,50,3,4,3,7,2,3200,1
2539,57,1,1,3,8,1,3800,1
2540,59,1,1,3,14,1,5800,0
2541,53,1,1,3,9,1,6000,3
2542,55,2,1,3,4,2,0,5
2543,59,2,3,3,3,2,0,8
2544,50,2,6,3,0,2,3900,0
2545,50,2,3,3,8,2,60,0
2546,45,1,1,3,0,2,1800,1
2547,50,1,1,3,16,2,1000,1
2548,54,1,4,3,12,2,2200,2
2549,45,1,5,3,6,2,3000,1
2550,56,1,1,3,18,3,10920,2
2551,55,1,1,3,16,3,25000,2
2552,45,1,6,3,8,3,2600,0
2553,52,1,6,3,7,3,2150,0
2554,59,1,5,3,15,3,2000,1
2555,56,1,1,3,10,1,4500,2
2556,46,1,1,3,12,1,6000,0
2557,55,1,1,3,4,1,6000,3
2558,55,1,1,3,10,1,8000,2
2559,56,1,1,8,12,1,0,1
2560,48,1,1,7,10,1,6000,3
2561,45,1,1,7,17,1,-2,4
2562,50,1,1,7,12,1,8500,5
2563,49,1,1,7,10,1,5900,1
2564,58,1,1,3,12,1,8844,2
2565,57,1,1,3,16,1,12050,2
2566,49,1,3,3,13,4,4000,1
2567,52,2,5,3,6,4,2760,0
2568,55,2,1,3,4,1,0,7
2569,58,2,1,3,7,1,1200,1
2570,58,2,1,3,7,1,1200,0
2571,52,2,1,3,8,1,5212,3
2572,53,1,1,7,8,1,7500,2
2573,49,1,1,7,12,1,5000,4
2574,50,1,1,7,18,1,8484,3
2575,51,1,1,3,11,2,5700,6
2576,53,1,1,3,10,2,4830,0
2577,56,2,4,3,8,4,4152,0
2578,58,1,1,3,1,2,1500,0
2579,57,2,1,3,8,3,4420,0
2580,52,2,1,3,8,2,5596,2
2581,55,2,1,3,10,2,3000,3
2582,51,2,1,3,2,1,2200,5
2583,51,1,1,3,12,1,11000,2
2584,53,2,1,3,5,2,2800,1
2585,56,2,1,3,9,1,5500,1
2586,50,1,1,3,12,2,15000,2
2587,58,1,1,3,16,2,45000,2
2588,55,1,1,3,12,1,5800,0
2589,59,1,1,3,12,1,5000,2
2590,52,1,1,3,7,1,10000,2
2591,56,1,4,3,3,4,6500,3
2592,54,1,1,3,7,1,4900,5
2593,50,1,1,3,18,1,13000,3
2594,47,1,1,3,16,1,10000,3
2595,50,1,1,3,13,1,6000,1
2596,55,1,6,3,16,1,13000,0
2597,52,1,1,6,7,1,0,3
2598,58,1,1,6,7,1,200,0
2599,49,1,1,8,7,1,7000,1
2600,54,1,1,8,3,1,0,2
2601,54,1,1,8,8,1,6000,4
2602,55,1,1,3,9,2,2786,1
2603,57,1,1,3,5,1,0,4
2604,56,2,3,3,0,2,1800,2
2605,58,2,3,3,1,2,3000,0
2606,54,2,3,3,0,2,4095,5
2607,50,2,1,3,4,2,0,1
2608,50,2,1,3,12,1,6000,2
2609,52,2,1,3,1,1,5000,3
2610,59,2,1,3,11,1,-2,6
2611,50,2,1,3,4,1,6000,1
2612,58,2,1,3,5,1,0,1
2613,50,2,1,3,3,3,6000,4
2614,57,2,1,3,1,1,0,3
2615,45,2,1,3,12,1,3000,2
2616,58,2,1,3,0,1,5954,4
2617,46,2,1,3,12,1,5720,9
2618,51,1,1,3,18,1,0,4
2619,53,1,1,3,12,1,6000,0
2620,46,1,1,3,9,1,50000,5
2621,49,2,3,8,10,1,6412,1
2622,51,2,1,8,0,1,5000,1
2623,47,1,1,3,3,2,0,1
2624,58,2,1,3,4,1,4000,1
2625,56,2,1,3,6,1,5000,0
2626,48,2,1,3,12,1,6207,2
2627,56,2,1,3,7,1,7265,1
2628,49,2,1,3,8,2,2400,0
2629,48,2,1,3,4,1,4000,0
2630,49,2,4,3,12,4,7200,1
2631,55,2,1,3,9,1,0,0
2632,48,1,1,3,12,1,18200,3
2633,47,1,1,3,10,1,1100,3
2634,58,1,1,3,11,1,8200,0
2635,49,2,1,3,8,1,1920,7
2636,55,2,1,3,4,1,3000,3
2637,54,2,1,3,4,2,2200,0
2638,59,2,1,3,5,1,4000,1
2639,53,2,5,3,5,2,2200,4
2640,45,2,1,3,3,1,2700,4
2641,56,1,3,3,12,2,0,0
2642,59,1,1,3,7,1,5700,1
2643,51,2,1,8,12,1,400,5
2644,48,2,1,8,8,1,2600,3
2645,58,2,1,8,5,2,300,2
2646,56,2,1,8,6,1,6500,9
2647,55,2,5,8,7,4,700,0
2648,49,1,1,3,9,2,3500,3
2649,59,1,1,3,8,2,0,4
2650,55,2,1,3,9,1,5600,1
2651,58,2,1,3,12,1,0,0
2652,58,2,1,3,3,1,6043,2
2653,58,2,1,3,5,1,5000,1
2654,52,2,1,3,8,2,5000,3
2655,47,2,1,3,5,2,0,6
2656,52,2,1,3,2,2,0,7
2657,50,2,1,3,4,2,6000,4
2658,56,2,1,3,6,2,6200,6
2659,58,1,6,3,12,2,4109,0
2660,58,1,1,3,4,2,1200,2
2661,51,2,1,3,8,2,6300,4
2662,50,2,1,3,7,1,5000,9
2663,58,2,1,3,10,1,5000,0
2664,55,1,1,3,12,1,10000,3
2665,47,2,4,3,12,2,0,4
2666,48,2,1,3,5,2,8000,1
2667,51,2,1,3,7,2,5380,2
2668,47,2,1,3,12,2,3122,1
2669,55,2,4,3,3,2,3000,2
2670,50,2,1,3,4,2,1100,0
2671,53,2,6,3,6,4,0,0
2672,58,2,1,3,5,2,3000,4
2673,54,1,1,3,3,2,0,2
2674,47,2,1,3,6,1,4500,2
2675,52,2,1,3,10,1,2600,0
2676,59,2,1,3,3,2,4500,1
2677,58,2,1,3,8,2,7000,3
2678,51,1,1,3,8,1,0,2
2679,56,1,1,3,8,1,3400,1
2680,57,1,1,3,7,1,6200,2
2681,48,1,6,3,7,4,5500,0
2682,49,1,1,3,10,1,5200,3
2683,52,1,1,3,11,2,8800,3
2684,50,2,1,3,14,1,2300,1
2685,45,2,1,3,8,2,5640,1
2686,55,2,1,3,4,1,6500,0
2687,52,2,1,3,3,2,4900,2
2688,48,2,1,3,3,2,0,6
2689,54,2,1,3,10,1,3640,1
2690,53,2,1,3,10,2,7000,1
2691,52,2,1,3,8,2,5400,1
2692,47,2,1,3,8,2,2200,1
2693,57,2,1,3,5,2,8000,1
2694,57,2,4,3,7,2,3920,2
2695,48,2,1,3,16,1,5600,0
2696,49,2,5,3,8,2,2432,0
2697,52,1,1,3,6,1,7000,2
2698,45,1,1,3,10,1,9800,0
2699,57,1,1,3,12,1,16000,1
2700,52,2,1,8,7,1,0,2
2701,46,1,1,8,9,1,9400,3
2702,55,1,1,8,9,1,9000,2
2703,56,1,1,8,7,2,0,3
2704,48,2,1,8,6,1,4000,7
2705,46,2,1,8,8,1,8000,2
2706,50,2,1,8,6,3,3900,1
2707,46,2,1,3,12,1,5421,1
2708,58,2,1,3,3,1,3300,1
2709,46,2,1,3,11,1,4000,4
2710,56,2,1,3,5,2,3000,12
2711,52,2,1,3,8,1,6000,2
2712,52,2,1,3,11,1,4632,1
2713,49,2,1,3,10,1,3900,6
2714,57,1,1,3,12,1,13000,1
2715,57,1,1,3,14,1,12000,1
2716,57,1,1,3,16,1,8000,3
2717,51,1,1,3,10,1,0,4
2718,59,2,3,3,3,2,1000,5
2719,59,2,5,3,11,2,2600,1
2720,54,1,1,3,12,1,0,1
2721,52,1,1,3,12,1,0,1
2722,57,2,1,3,6,1,2158,2
2723,54,1,1,3,15,1,8750,5
2724,45,1,1,3,15,1,9360,1
2725,48,1,1,8,16,2,12232,1
2726,47,2,1,3,3,2,2808,1
2727,50,2,3,3,2,1,3192,1
2728,47,2,1,3,12,1,3312,1
2729,58,2,1,3,5,1,7228,0
2730,56,2,1,3,6,1,2400,3
2731,56,2,1,3,7,1,3360,1
2732,47,2,1,3,12,1,4420,2
2733,55,1,3,8,5,3,0,3
2734,59,1,1,8,3,2,0,7
2735,48,2,1,3,11,1,4200,5
2736,58,2,1,3,12,1,5000,12
2737,54,2,1,3,4,1,1295,4
2738,46,2,1,3,11,1,4000,6
2739,56,1,1,3,7,1,6500,1
2740,57,1,1,3,17,1,6000,0
2741,52,1,1,3,3,1,0,0
2742,47,1,1,3,12,1,7200,1
2743,57,1,1,3,8,2,5200,1
2744,48,1,1,3,6,1,4000,1
2745,52,1,1,2,0,1,2990,4
2746,45,1,1,2,6,1,0,14
2747,56,1,1,2,4,2,3000,6
2748,47,2,1,2,0,2,2675,3
2749,47,1,1,2,12,2,5000,4
2750,58,1,1,2,12,1,12000,2
2751,46,2,4,2,8,2,3900,2
2752,46,2,4,2,7,2,6500,1
2753,46,2,5,2,11,2,6800,1
2754,59,1,1,2,9,1,9300,3
2755,53,1,1,2,10,1,6800,1
2756,56,1,1,2,5,1,6000,1
2757,52,1,1,2,10,1,6300,3
2758,56,1,1,2,10,1,3408,0
2759,52,1,1,2,11,1,9000,2
2760,56,1,1,2,7,1,7500,3
2761,49,2,1,2,10,1,3500,2
2762,51,2,1,2,11,3,5484,2
2763,51,2,1,2,7,1,4500,1
2764,54,1,1,2,12,1,3320,0
2765,50,1,1,2,9,1,1250,5
2766,49,1,1,2,14,1,12000,3
2767,50,1,1,2,17,2,0,4
2768,48,1,1,2,18,1,11000,4
2769,51,1,1,2,12,1,0,2
2770,53,1,1,2,6,2,4000,3
2771,48,1,1,2,10,2,8400,1
2772,56,2,1,2,11,1,8900,0
2773,48,2,1,2,12,1,7500,4
2774,47,2,1,2,15,1,0,4
2775,47,2,1,2,6,1,5300,1
2776,55,1,1,5,15,1,9300,3
2777,45,1,1,5,14,1,7000,3
2778,55,2,1,2,10,1,5970,2
2779,49,2,1,2,8,1,4000,0
2780,53,2,1,2,6,1,5000,0
2781,47,2,5,2,7,1,0,7
2782,59,2,1,2,9,1,6719,1
2783,47,2,1,2,10,1,5200,8
2784,58,1,1,2,5,1,6000,3
2785,47,1,1,2,9,1,7000,1
2786,55,1,1,2,11,2,6192,2
2787,52,1,6,2,17,1,12000,0
2788,56,2,3,2,8,1,5540,2
2789,49,2,2,2,9,2,5000,3
2790,51,2,4,2,4,2,0,2
2791,57,1,1,2,10,1,6000,2
2792,45,2,1,2,12,2,5800,6
2793,48,2,1,2,2,2,4324,4
2794,52,2,1,2,7,2,3000,1
2795,49,2,1,2,9,2,7000,5
2796,46,1,1,2,12,1,0,5
2797,58,2,1,2,10,1,11100,1
2798,45,1,1,2,12,1,8000,3
2799,52,1,1,2,10,2,8816,5
2800,53,2,4,2,8,1,3600,1
2801,52,1,1,2,8,1,8100,0
2802,51,2,4,2,5,1,4368,1
2803,54,2,5,2,4,4,2496,5
2804,55,1,6,2,3,2,4442,0
2805,52,2,1,2,12,2,4500,1
2806,49,2,1,2,7,2,8000,8
2807,48,1,1,2,15,1,6300,5
2808,47,1,1,2,12,2,5200,0
2809,56,1,1,2,12,2,0,0
2810,50,2,1,2,6,1,5800,3
2811,47,2,1,2,7,2,2800,4
2812,48,2,1,2,16,1,0,0
2813,47,2,1,2,11,2,3600,4
2814,45,2,5,2,7,2,3200,4
2815,54,2,1,2,8,1,4238,1
2816,52,2,1,2,8,2,300,2
2817,48,2,1,2,10,1,6200,6
2818,48,1,1,2,7,1,8000,3
2819,50,2,1,2,9,1,6200,2
2820,45,1,1,2,8,1,7500,1
2821,46,1,1,8,14,1,7171,5
2822,50,1,1,8,10,1,9000,1
2823,45,1,1,8,15,3,4400,3
2824,58,1,1,8,12,1,4750,0
2825,53,2,1,2,3,1,5000,0
2826,50,2,1,2,4,2,5300,5
2827,54,2,1,2,2,4,6955,2
2828,54,2,1,2,6,2,6800,9
2829,48,1,1,8,12,1,9100,2
2830,46,2,1,8,12,1,7800,2
2831,56,2,1,8,8,1,0,6
2832,57,1,6,8,5,1,4400,0
2833,45,1,1,8,7,1,5247,4
2834,48,2,1,2,18,3,8000,4
2835,45,2,1,2,18,1,300,1
2836,51,2,3,2,9,2,1665,3
2837,51,2,1,2,3,2,6235,0
2838,47,2,1,2,9,1,7200,2
2839,50,2,1,2,4,1,4300,5
2840,59,2,4,2,3,2,0,1
2841,51,2,3,2,8,2,7000,3
2842,50,2,1,2,11,2,3500,0
2843,54,2,5,2,8,2,3400,6
2844,54,2,1,2,5,2,4562,1
2845,55,2,5,2,5,3,2000,2
2846,53,2,6,2,5,2,3380,0
2847,52,2,1,2,9,1,3600,4
2848,51,2,1,2,6,2,5000,2
2849,56,2,5,2,5,4,0,0
2850,56,2,5,2,14,2,2400,1
2851,58,2,5,2,7,2,0,1
2852,52,2,1,2,6,2,2365,2
2853,52,2,1,2,2,2,3700,0
2854,46,2,1,2,6,2,6000,8
2855,50,2,1,2,9,2,5000,17
2856,57,1,1,2,12,2,17000,1
2857,49,2,3,2,3,2,4213,3
2858,57,2,5,2,3,2,0,1
2859,48,2,1,2,7,2,5200,3
2860,53,2,1,2,11,1,1700,4
2861,49,2,1,2,8,1,5825,1
2862,46,2,1,2,12,1,7500,0
2863,53,2,1,2,0,2,3900,2
2864,49,3,1,2,18,2,6000,5
2865,49,1,1,2,12,1,12000,5
2866,49,1,1,2,12,2,9700,3
2867,46,2,3,2,12,2,2100,2
2868,46,2,3,2,5,2,10400,6
2869,56,1,1,2,9,1,0,10
2870,57,2,1,2,12,1,5180,5
2871,54,2,1,2,5,2,6979,0
2872,53,1,6,2,16,4,2400,0
2873,49,1,6,2,15,4,2700,0
2874,46,2,1,2,6,2,1700,5
2875,47,2,1,2,10,1,5000,4
2876,56,2,1,2,13,1,7700,0
